"","cow_id","vial","forbarbanolabuse","stall","dim","milkweightlbs","parity","fdate","lact","serumanalysis1date","serumanalysis1time","pen1","ca1","serumanalysis4date","serumanalysis4time","pen4","ca4","milksampledate","milksampletime","milkanalysisdate","milkanalysistime","nr","pos","cells","fatbcu","lactose","protein","fatacu","fatb70a30","solids","snf","os","mun","denovofa","mixedfa","preformedfa","dnrel","mixrel","pfrel","mchainl","munsat","cisfat","transfat","c160","c180","c181c9","acetone","d09","qvalue","totalfa","conductivity","fattyacidcheck","nefaPREDICTED","nefaSERUM","bhbPREDICTED","bhbSERUM","LACT","dim_met","dim_da","dim_ket","dim_mast","calving.date","cull.date","dim_cull"
"543","35615","JM006 1894","JM006 1894 6/16/21",33,3,27,2,"6/13/21",2,"6/14/21",08:00:00,3,2,"6/17/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:53:49,5,110,59,4.51,4.23,4.61,4.6,4.54,14.6,10.05,5.29,9.57,1.06,1.31,1.96,24.6,30.23,45.18,14.72,0.3,1.19,0.06,1.31,0.65,1.01,0.06,1.76,76.94,4.33,7.18,95.4,698,0.56,0.02,5.9,2,NA,NA,13,NA,2021-06-13,NA,NA
"544","30994","JM006 1895","JM006 1895 6/16/21",34,6,38,4,"6/10/21",4,"6/11/21",08:00:00,3,1,"6/14/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:54:01,6,111,49,4.55,4.45,3.55,4.61,4.57,13.7,9.12,5.54,11.69,0.91,1.48,1.99,20.75,33.84,45.42,14.56,0.27,1.23,0.04,1.47,0.68,1.08,0.14,1.66,78.02,4.34,7.15,95.92,676,0.45,0.1,6.7,4,NA,NA,NA,NA,2021-06-10,NA,NA
"545","35881","JM006 1896","JM006 1896 6/16/21",35,4,22,2,"6/12/21",2,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:54:12,7,112,51,4.68,4.38,4.24,4.7,4.69,14.5,9.8,5.46,8.21,1.19,1.61,1.71,26.42,35.68,37.91,14.74,0.24,0.88,0.07,1.62,0.68,0.72,0.02,1.35,81.44,4.4,6.99,96.24,219,0.42,-0.01,5.1,2,NA,NA,NA,34,2021-06-12,NA,NA
"546","38778","JM006 1899","JM006 1899 6/16/21",38,5,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",13:54:47,10,115,83,6.56,4.32,3.62,6.52,6.54,15.63,9.06,5.39,4.8,1.12,1.46,3.79,17.61,22.86,59.54,15.37,0.44,2.07,0.2,1.48,1.23,1.81,0.18,1.29,82.82,6.31,6.59,97.37,1146,NA,0.12,NA,1,NA,NA,NA,9,2021-06-11,NA,NA
"547","32800","JM006 1900","JM006 1900 6/16/21",39,10,32,3,"6/6/21",3,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:54:59,11,116,75,4.61,4.61,3.29,4.59,4.61,13.64,9.02,5.72,15.24,0.88,1.56,1.93,20.19,35.64,44.17,14.7,0.29,1.32,0.04,1.52,0.6,1.13,0.15,1.43,83.08,4.37,6.72,94.84,617,NA,0.11,NA,3,NA,NA,NA,27,2021-06-06,NA,NA
"548","35362","JM006 1901","JM006 1901 6/16/21",40,10,36,2,"6/6/21",2,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:55:10,12,117,44,5.15,4.67,3.56,5.18,5.16,14.56,9.38,5.78,13.98,1.01,1.58,2.29,20.66,32.4,46.94,14.76,0.32,1.51,0.08,1.55,0.7,1.3,0.2,1.41,78.09,4.92,6.46,94.58,813,NA,0.14,NA,2,NA,NA,NA,91,2021-06-06,NA,NA
"549","30752","JM006 1902","JM006 1902 6/16/21",41,12,45,4,"6/4/21",4,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:55:22,13,118,42,4.42,4.69,3.21,4.45,4.43,13.46,9.02,5.81,10.71,0.88,1.41,1.93,20.91,33.35,45.75,14.67,0.3,1.28,0.05,1.38,0.59,1.1,0.19,1.63,83.91,4.21,6.64,95.19,633,1.12,0.15,5.6,4,NA,NA,NA,NA,2021-06-04,NA,NA
"550","22992","JM006 1904","JM006 1904 6/16/21",43,14,21,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",13:55:45,15,120,72,3.34,4.36,3.43,3.37,3.35,12.25,8.9,5.44,7.03,0.87,1.26,1.03,27.42,39.89,32.69,14.58,0.26,0.81,0.02,1.21,0.29,0.64,-0.01,1.29,83.93,3.15,7.77,94.28,129,NA,0.01,NA,7,NA,NA,NA,22,2021-06-02,NA,NA
"551","36007","JM006 1905","JM006 1905 6/16/21",44,13,34,2,"6/3/21",2,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:55:57,16,121,51,3.68,4.87,3.3,3.73,3.7,13.04,9.33,6.01,11.65,0.77,1.23,1.46,22.3,35.52,42.18,14.64,0.3,1.09,0.04,1.18,0.39,0.9,0.12,1.56,78.2,3.5,6.64,93.48,518,0.73,0.11,5.6,2,NA,NA,NA,NA,2021-06-03,NA,NA
"552","33300","JM006 1906","JM006 1906 6/16/21",45,10,25,3,"6/6/21",3,"6/7/21",08:00:00,3,2,"6/10/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:56:08,17,122,72,4.08,4.43,2.5,3.85,4.01,11.97,7.95,5.52,15.24,0.5,1.17,2.25,12.85,29.78,57.38,15.3,0.38,1.41,0.1,1.13,0.64,1.22,0.04,1.69,81.45,3.87,7.61,97.56,747,1.12,0,9.6,3,4,NA,9,NA,2021-06-06,NA,NA
"553","30642","JM006 1909","JM006 1909 6/16/21",48,5,24,4,"6/11/21",4,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:56:43,20,125,66,6.13,4.14,3.43,6.03,6.1,14.77,8.65,5.2,14.37,0.97,1.67,3.19,16.63,28.67,54.7,15.16,0.41,2.06,0.12,1.65,0.91,1.79,0.17,1.64,70.82,5.88,7.06,95.79,1054,0.77,0.11,6.9,4,3,NA,2,6,2021-06-11,NA,NA
"554","35403","JM006 191","JM006 191 6/05/21",30,8,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:04:39,11,13,37,5.07,4.37,3.75,5.11,5.08,14.29,9.24,5.43,10.09,1.15,1.68,2,23.79,34.76,41.45,14.72,0.3,1.42,0.05,1.63,0.57,1.17,0.07,1.28,78.41,4.85,7.09,94.91,463,NA,0.05,NA,NA,NA,NA,NA,NA,NA,NA,NA
"555","38550","JM006 1912","JM006 1912 6/16/21",51,8,21,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",13:57:18,23,128,105,4.92,4.57,3.02,4.86,4.9,13.59,8.67,5.67,8.87,0.8,1.41,2.51,16.93,29.84,53.23,14.95,0.34,1.58,0.07,1.39,0.79,1.38,0.17,1.76,86.66,4.69,6.77,96.2,811,NA,0.12,NA,1,NA,NA,NA,8,2021-06-08,2021-08-25,78
"556","38634","JM006 1913","JM006 1913 6/16/21",52,10,15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",13:57:30,24,129,229,4.55,4.61,3.09,4.49,4.53,13.34,8.8,5.72,9.04,0.8,1.14,2.44,18.24,25.97,55.78,15.19,0.37,1.41,0.11,1.14,0.8,1.22,0.11,1.28,89.49,4.35,6.89,96.72,681,NA,0.08,NA,1,NA,NA,NA,8,2021-06-06,NA,NA
"557","32616","JM006 1915","JM006 1915 6/16/21",54,11,36,3,"6/5/21",3,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:57:53,26,131,36,4.54,4.59,3.27,4.7,4.59,13.58,8.98,5.7,9.93,1.03,1.43,1.9,23.58,32.8,43.62,14.39,0.28,1.3,0.04,1.4,0.58,1.1,0.16,1.55,77.3,4.37,6.69,94.88,598,0.32,0.15,7.5,3,NA,NA,NA,52,2021-06-05,NA,NA
"558","36175","JM006 1916","JM006 1916 6/16/21",55,8,31,2,"6/8/21",2,"6/9/21",08:00:00,3,2,"6/12/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:58:05,27,132,34,4.78,4.63,3.59,4.89,4.82,14.2,9.38,5.74,12.19,1.07,1.63,1.85,23.47,35.8,40.72,14.43,0.27,1.3,0.03,1.59,0.56,1.1,0.15,1.56,73.65,4.57,6.64,94.3,576,NA,0.12,NA,2,NA,NA,NA,124,2021-06-08,NA,NA
"559","35148","JM006 1917","JM006 1917 6/16/21",56,8,24,2,"6/8/21",2,"6/9/21",09:00:00,9,2,"6/12/21",10:00:00,9,2,"6/16/21",10:45:00,"6/17/21",13:58:16,28,133,470,4.1,4.51,3.5,4.04,4.08,13.24,9.14,5.61,11.32,0.82,1.46,1.59,21.18,37.64,41.18,14.84,0.3,1.18,0.03,1.4,0.43,0.98,0.04,1.47,91.96,3.88,7.49,94.69,372,NA,0.02,NA,2,NA,NA,NA,19,2021-06-08,NA,NA
"560","36081","JM006 192","JM006 192 6/05/21",31,5,21,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:04:51,12,14,99,5.74,4.24,3.67,5.85,5.77,14.76,9.01,5.29,8.49,1.38,1.75,2.52,24.43,30.96,44.62,14.64,0.3,1.4,0.13,1.74,0.82,1.12,0.04,1.49,90.68,5.5,7.26,97.67,410,NA,0.04,NA,NA,NA,NA,NA,NA,NA,NA,NA
"561","32444","JM006 1920","JM006 1920 6/16/21",59,14,29,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",13:58:51,31,136,29,3.86,5.02,3.18,3.92,3.88,13.25,9.37,6.18,12.77,0.88,1.36,1.4,24.12,37.46,38.43,14.59,0.27,1.02,0.02,1.33,0.44,0.85,0.05,1.43,74.74,3.68,6.51,93.68,379,NA,0.06,NA,3,NA,NA,NA,78,2021-06-02,NA,NA
"562","36167","JM006 1923","JM006 1923 6/16/21",62,7,24,2,"6/9/21",2,"6/10/21",08:00:00,3,2,"6/13/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:59:26,34,139,1644,5.53,4.51,3.66,5.59,5.55,14.88,9.31,5.6,11.3,1.19,1.87,2.2,22.57,35.55,41.87,14.55,0.28,1.48,0.05,1.83,0.7,1.24,0.16,1.32,92.24,5.25,6.69,94.67,490,NA,0.12,NA,2,NA,NA,NA,91,2021-06-09,NA,NA
"563","33696","JM006 1924","JM006 1924 6/16/21",63,5,28,3,"6/11/21",3,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:59:38,35,140,77,5.02,4.22,4.17,5.13,5.05,14.62,9.56,5.29,12.45,1.25,1.74,1.81,26.09,36.15,37.76,14.38,0.24,1.16,0.05,1.72,0.6,0.97,0.1,1.52,86.02,4.77,7.33,95.19,460,NA,0.07,NA,3,NA,NA,NA,NA,2021-06-11,NA,NA
"564","33535","JM006 1925","JM006 1925 6/16/21",64,11,29,3,"6/5/21",3,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",13:59:49,36,141,44,4.21,4.69,3.43,4.19,4.21,13.48,9.26,5.81,9.16,0.85,1.43,1.68,21.55,36.13,42.32,14.63,0.29,1.2,0.04,1.38,0.48,1.02,0.22,1.58,80.27,3.96,6.29,94.24,569,0.65,0.17,7.1,3,4,NA,NA,NA,2021-06-05,NA,NA
"565","32547","JM006 1926","JM006 1926 6/16/21",65,8,32,3,"6/8/21",3,"6/9/21",08:00:00,3,2,"6/12/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:00:01,37,142,59,4.16,4.47,3.56,4.21,4.17,13.35,9.16,5.56,11.19,0.85,1.35,1.76,21.35,34.14,44.52,14.6,0.29,1.23,0.02,1.32,0.55,1.06,0.13,1.58,86.05,3.98,6.99,94.9,622,NA,0.08,NA,3,NA,NA,NA,NA,2021-06-08,NA,NA
"566","38873","JM006 1928","JM006 1928 6/16/21",67,8,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:00:24,39,144,218,5.33,4.61,3.19,5.06,5.25,14.18,8.91,5.71,7.7,0.73,1.4,3.02,14.18,27.19,58.63,15.41,0.38,1.67,0.13,1.41,0.99,1.47,0.22,1.79,89.68,5.02,6.4,98.22,949,NA,0.13,NA,1,NA,NA,NA,8,2021-06-08,NA,NA
"567","32375","JM006 1929","JM006 1929 6/16/21",68,5,35,3,"6/11/21",3,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:00:36,40,145,38,5.03,4.49,3.9,5.04,5.03,14.61,9.56,5.59,10,0.95,1.42,2.45,19.66,29.45,50.89,14.79,0.33,1.51,0.08,1.41,0.78,1.32,0.22,1.7,72.98,4.8,6.63,95.71,935,1.23,0.16,11.8,3,NA,NA,NA,26,2021-06-11,2021-09-06,87
"568","36038","JM006 1930","JM006 1930 6/16/21",69,7,37,2,"6/9/21",2,"6/10/21",11:30:00,3,2,"6/13/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:00:47,41,146,41,4.06,4.5,3.37,4.03,4.05,13.04,8.98,5.59,11.04,0.75,1.31,1.77,19.56,34.18,46.26,14.83,0.32,1.23,0.05,1.27,0.53,1.06,0.14,1.5,80.46,3.86,7.17,94.36,532,NA,0.11,NA,2,NA,NA,NA,NA,2021-06-09,NA,NA
"569","35989","JM006 1931","JM006 1931 6/16/21",70,12,41,2,"6/4/21",2,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:00:59,42,147,61,3.74,4.58,3.27,3.83,3.77,12.75,8.98,5.69,10.88,0.85,1.29,1.45,23.71,36.03,40.26,14.42,0.26,0.96,0.02,1.27,0.47,0.81,0.16,1.57,81.63,3.55,6.9,95.24,409,0.27,0.15,8.4,2,NA,NA,NA,NA,2021-06-04,NA,NA
"570","38825","JM006 1932","JM006 1932 6/16/21",71,7,18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:01:11,43,148,87,5.2,4.56,3.1,5.07,5.16,13.94,8.76,5.67,11.95,0.78,1.37,2.85,15.53,27.43,57.04,15.18,0.36,1.62,0.12,1.38,0.95,1.43,0.19,1.82,82.91,4.94,6.59,96.98,993,NA,0.11,NA,1,NA,NA,10,8,2021-06-09,NA,NA
"571","32180","JM006 1934","JM006 1934 6/16/21",73,12,34,3,"6/4/21",3,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:01:34,45,150,46,4.17,4.3,3.18,4.17,4.17,12.73,8.55,5.38,10.86,0.93,1.57,1.51,23.23,39.08,37.69,14.6,0.24,1,0.02,1.54,0.52,0.84,0.05,1.19,69.02,3.94,7.88,96.33,153,0.51,0.04,7,3,3,NA,NA,35,2021-06-04,NA,NA
"572","38676","JM006 1935","JM006 1935 6/16/21",74,7,26,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:01:46,46,151,101,4.36,4.72,3.46,4.43,4.38,13.72,9.33,5.84,8.54,0.91,1.2,2.11,21.48,28.5,50.02,14.79,0.33,1.25,0.08,1.19,0.68,1.06,0.11,1.45,87.58,4.18,6.55,96.3,686,NA,0.08,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"573","27972","JM006 1936","JM006 1936 6/16/21",75,12,32,5,"6/4/21",5,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:01:57,47,152,33,4.8,4.75,3.09,4.83,4.81,13.79,8.97,5.88,11.19,0.9,1.4,2.27,19.73,30.55,49.72,14.78,0.33,1.49,0.08,1.37,0.67,1.29,0.19,1.56,65.08,4.6,6.4,95.09,859,1.37,0.15,6.7,5,NA,NA,NA,22,2021-06-04,NA,NA
"574","35893","JM006 1937","JM006 1937 6/16/21",76,5,28,2,"6/11/21",2,"6/12/21",08:00:00,3,2,"6/15/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:02:09,48,153,59,4.56,4.59,3.91,4.75,4.62,14.31,9.68,5.7,9.81,1.1,1.27,2.03,25.05,28.78,46.18,14.56,0.3,1.26,0.07,1.26,0.65,1.07,0.1,1.65,81.9,4.42,6.65,95.28,751,0.48,0.08,5.6,2,NA,NA,NA,6,2021-06-11,NA,NA
"575","25462","JM006 1938","JM006 1938 6/16/21",77,8,37,6,"6/8/21",6,"6/9/21",08:00:00,3,2,"6/12/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:02:20,49,154,72,4.58,4.52,3.41,4.51,4.56,13.63,9.06,5.62,13.26,0.78,1.36,2.27,17.64,30.85,51.5,14.82,0.32,1.39,0.07,1.34,0.73,1.21,0.2,1.7,80,4.35,6.86,96.8,863,NA,0.12,NA,6,NA,NA,NA,89,2021-06-08,2021-09-13,97
"576","36168","JM006 1939","JM006 1939 6/16/21",78,11,35,2,"6/5/21",2,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:02:32,50,155,33,4.81,4.57,3.01,4.72,4.78,13.47,8.67,5.68,8.61,0.74,1.4,2.47,16.02,30.36,53.61,14.92,0.34,1.57,0.07,1.38,0.74,1.38,0.24,1.84,73.21,4.57,6.69,96.28,895,1.24,0.18,14.5,2,NA,NA,NA,NA,2021-06-05,NA,NA
"577","22934","JM006 1940","JM006 1940 6/16/21",79,11,31,7,"6/5/21",7,"6/6/21",08:00:00,3,2,"6/9/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:02:44,51,156,35,3.99,4.74,3.29,4.05,4,13.18,9.17,5.86,8.62,0.88,1.29,1.66,22.95,33.66,43.4,14.58,0.29,1.11,0.04,1.26,0.51,0.93,0.04,1.55,73.62,3.81,6.63,95.61,561,0.34,0.05,4.7,7,NA,NA,NA,NA,2021-06-05,NA,NA
"578","35568","JM006 1942","JM006 1942 6/16/21",81,4,19,2,"6/12/21",2,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:03:07,53,158,38,4.34,4.17,4.32,4.51,4.39,14.06,9.66,5.23,11.5,1.14,1.41,1.64,27.14,33.64,39.22,14.42,0.26,1.02,0.04,1.41,0.58,0.85,0.02,1.51,76.29,4.17,7.56,95.38,487,0.73,0,8.2,2,NA,NA,NA,NA,2021-06-12,NA,NA
"579","38530","JM006 1943","JM006 1943 6/16/21",82,7,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:03:19,54,159,50,5.29,4.52,3.21,5.22,5.27,14.12,8.84,5.62,7.99,0.84,1.36,2.89,16.58,26.65,56.76,15.18,0.38,1.69,0.11,1.37,0.94,1.5,0.18,1.64,85.36,5.07,6.51,96.43,907,NA,0.12,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"580","38347","JM006 1944","JM006 1944 6/16/21",83,3,17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:03:30,55,160,136,6.86,4,3.52,6.84,6.86,15.48,8.6,5.05,12.87,1.13,1.51,3.92,17.22,23.01,59.77,15.42,0.49,2.43,0.21,1.5,1.11,2.11,0.22,1.18,85.62,6.66,7.15,95.65,1360,NA,0.14,NA,1,NA,NA,6,9,2021-06-13,NA,NA
"581","38866","JM006 1947","JM006 1947 6/16/21",86,3,14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:04:05,58,163,270,6.5,4.12,3.79,6.33,6.45,15.49,9.02,5.17,8.22,1,1.43,3.83,16,22.85,61.16,15.72,0.47,2.14,0.21,1.45,1.21,1.88,0.15,1.27,87.56,6.23,7.04,97.02,1194,NA,0.09,NA,1,5,NA,5,9,2021-06-13,NA,NA
"582","38709","JM006 1948","JM006 1948 6/16/21",87,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:04:17,59,164,1871,6.04,3.77,4.78,6.03,6.04,15.78,9.72,4.79,11.05,1.33,1.68,2.84,22.69,28.71,48.61,14.98,0.36,1.69,0.13,1.66,0.82,1.4,0.15,1.44,87.58,5.77,7.87,96.91,675,NA,0.11,NA,1,NA,NA,NA,8,2021-06-12,NA,NA
"583","38749","JM006 1949","JM006 1949 6/16/21",88,7,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:04:28,60,165,170,5.43,4.36,3.54,5.25,5.38,14.42,9.02,5.44,9.65,0.79,1.36,3.06,15.16,26.13,58.71,15.32,0.38,1.72,0.13,1.38,1.02,1.54,0.25,1.54,84.74,5.14,6.58,96.9,1079,NA,0.16,NA,1,NA,NA,NA,8,2021-06-09,NA,NA
"584","36114","JM006 1950","JM006 1950 6/16/21",89,7,29,2,"6/9/21",2,"6/10/21",08:00:00,3,2,"6/13/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:10:29,1,167,42,4.79,4.5,3.96,4.84,4.8,14.46,9.64,5.6,14.18,1.14,1.69,1.7,25.15,37.29,37.55,14.67,0.26,1.15,0.03,1.68,0.56,0.97,0.04,1.54,70.32,4.56,7.05,94.43,412,NA,0.02,NA,2,NA,NA,NA,96,2021-06-09,NA,NA
"585","36182","JM006 1951","JM006 1951 6/16/21",90,13,25,2,"6/3/21",2,"6/4/21",08:00:00,3,2,"6/7/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:10:40,2,168,654,4.31,4.7,2.84,4.19,4.27,12.91,8.63,5.81,16.19,0.68,1.49,1.82,17.02,37.37,45.62,14.92,0.33,1.38,0.05,1.44,0.48,1.19,0.16,1.46,92.41,4.06,7.11,93.5,567,0.44,0.14,7.7,2,NA,NA,NA,13,2021-06-03,NA,NA
"586","27427","JM006 1952","JM006 1952 6/16/21",91,4,31,5,"6/12/21",5,"6/13/21",08:00:00,3,2,"6/16/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:10:54,3,169,81,7.2,4.2,4.08,7.1,7.17,16.64,9.44,5.26,11.58,1.05,1.72,4.02,15.43,25.3,59.26,15.43,0.48,2.73,0.14,1.69,1.11,2.43,0.24,1.2,62.21,6.96,6.5,94.54,1654,1.54,0.18,15,5,NA,NA,8,NA,2021-06-12,NA,NA
"587","38739","JM006 1953","JM006 1953 6/16/21",92,10,16,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:11:05,4,170,2314,5.93,4.41,3.14,5.56,5.82,14.47,8.63,5.5,12.01,0.64,1.7,3.21,11.55,30.6,57.85,15.59,0.43,2.1,0.12,1.65,0.92,1.86,0.26,1.55,89.89,5.56,6.98,95.47,986,NA,0.18,NA,1,NA,NA,11,8,2021-06-06,2021-06-23,17
"588","39157","JM006 1954","JM006 1954 6/16/21",93,7,12,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:11:17,5,171,116,5.26,4.49,3.97,5.26,5.26,14.92,9.64,5.59,10.77,1.11,1.7,2.23,22.08,33.71,44.21,14.7,0.27,1.29,0.06,1.7,0.81,1.11,0.13,1.68,86.26,4.98,6.64,95.9,546,NA,0.09,NA,1,3,NA,NA,8,2021-06-09,NA,NA
"589","38890","JM006 1955","JM006 1955 6/16/21",94,10,24,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:11:28,6,172,101,4.54,4.48,3.32,4.51,4.53,13.46,8.92,5.58,8.94,0.8,1.2,2.35,18.4,27.52,54.08,14.99,0.35,1.4,0.09,1.19,0.76,1.22,0.15,1.68,83.3,4.33,6.79,95.98,757,NA,0.12,NA,1,NA,NA,NA,8,2021-06-06,NA,NA
"590","38681","JM006 1956","JM006 1956 6/16/21",95,11,20,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:11:40,7,173,447,4.7,4.53,3.41,4.66,4.69,13.77,9.07,5.63,6.08,0.85,1.46,2.2,18.75,32.4,48.85,14.82,0.31,1.38,0.04,1.44,0.73,1.21,0.15,1.76,88.96,4.46,6.84,96.23,611,NA,0.11,NA,1,NA,NA,NA,8,2021-06-05,NA,NA
"591","38510","JM006 1957","JM006 1957 6/16/21",96,10,25,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/16/21",10:45:00,"6/17/21",14:11:52,8,174,85,6.07,4.57,2.98,5.98,6.04,14.69,8.63,5.67,8.64,0.98,1.66,3.3,16.55,27.94,55.51,14.97,0.34,1.84,0.11,1.68,1.12,1.62,0.25,1.85,83.65,5.79,6.37,98.54,954,NA,0.18,NA,1,NA,NA,NA,8,2021-06-06,2021-09-18,104
"592","32428","JM006 1958","JM006 1958 6/16/21",97,3,25,3,"6/13/21",3,"6/14/21",08:00:00,3,2,"6/17/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:12:03,9,175,91,7.33,3.85,4.32,7.37,7.34,16.68,9.3,4.88,12.62,1.45,1.85,3.76,20.59,26.17,53.24,15.09,0.41,2.24,0.2,1.84,1.11,1.92,0.17,1.72,76.62,7.09,7.24,96.22,1210,1.2,0.09,12,3,NA,NA,NA,NA,2021-06-13,NA,NA
"593","24788","JM006 1959","JM006 1959 6/16/21",98,12,26,6,"6/4/21",6,"6/5/21",08:00:00,3,2,"6/8/21",08:00:00,3,2,"6/16/21",10:45:00,"6/17/21",14:12:15,10,176,52,4.6,4.42,2.81,4.65,4.61,12.9,8.28,5.51,11.9,0.76,1.05,2.63,17.09,23.66,59.24,14.94,0.41,1.72,0.11,1.02,0.69,1.5,0.19,1.5,81.14,4.49,7.2,96.24,1112,1.29,0.17,12.8,6,NA,NA,3,116,2021-06-04,NA,NA
"594","35758","JM006 196","JM006 196 6/05/21",35,6,27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6/5/21",10:30:00,"6/5/21",16:05:37,16,18,59,4.82,4.53,3.88,4.95,4.86,14.39,9.56,5.6,12.54,1.09,1.5,2.06,23.48,32.2,44.32,14.46,0.28,1.33,0.05,1.48,0.65,1.11,0.15,1.68,83.48,4.63,6.67,95.56,741,NA,0.11,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595","35775","JM006 1960","JM006 1960 6/16/21",99,8,34,2,"6/8/21",2,"6/9/21",08:00:00,3,2,"6/12/21",08:00:00,3,3,"6/16/21",10:45:00,"6/17/21",14:12:26,11,177,52,4.33,4.58,3.71,4.43,4.36,13.82,9.45,5.69,15.87,1,1.49,1.58,24.65,36.52,38.83,14.53,0.28,1.18,0.04,1.44,0.44,0.99,0.12,1.54,81.85,4.15,6.77,93.23,511,NA,0.11,NA,2,NA,NA,NA,NA,2021-06-08,NA,NA
